datetime;open;high;low;close;volume
2024-11-26 10:30:00;24.19500;24.33000;24.15000;24.16500;3301735
2024-11-26 10:00:00;24.43000;24.47500;24.12000;24.19000;6469717
2024-11-26 09:30:00;24.90000;24.98500;24.42000;24.42260;10858424
2024-11-25 15:30:00;25.076799;25.19500;24.80000;24.86000;12110385
2024-11-25 15:00:00;25.12770;25.24000;25.040001;25.076401;3284558
2024-11-25 14:30:00;25.084999;25.17000;25.014999;25.12000;2103279
2024-11-25 14:00:00;25.099899;25.19000;25.049999;25.084999;2012541
2024-11-25 13:30:00;24.97500;25.11500;24.94000;25.094999;1971157
2024-11-25 13:00:00;24.91500;25.030001;24.84180;24.98000;2220375
2024-11-25 12:30:00;25.068001;25.090000;24.78500;24.91500;3781341
2024-11-25 12:00:00;25.31500;25.54000;25.059999;25.067400;4612914
2024-11-25 11:30:00;25.31500;25.43000;25.18000;25.31000;2576929
2024-11-25 11:00:00;25.19500;25.45000;25.17000;25.31990;3751655
2024-11-25 10:30:00;25.32500;25.40000;25.19000;25.19500;4538409
2024-11-25 10:00:00;25.021200;25.35000;24.90500;25.32500;4575256
2024-11-25 09:30:00;25.049999;25.56500;24.76000;25.029900;12426014
2024-11-22 15:30:00;24.39100;24.54000;24.35000;24.5;3883802
2024-11-22 15:00:00;24.52500;24.53000;24.38500;24.39000;1526596
2024-11-22 14:30:00;24.51500;24.55000;24.43500;24.52500;1484784
2024-11-22 14:00:00;24.5;24.53000;24.45000;24.51850;1402269
2024-11-22 13:30:00;24.48000;24.52000;24.43000;24.50500;1348202
2024-11-22 13:00:00;24.49990;24.59000;24.46000;24.49000;1507820
2024-11-22 12:30:00;24.55500;24.57000;24.48000;24.50010;1172187
2024-11-22 12:00:00;24.65000;24.67000;24.51500;24.55980;1471706
2024-11-22 11:30:00;24.42910;24.68000;24.40500;24.65630;1892422
2024-11-22 11:00:00;24.50010;24.54000;24.35500;24.42010;1791952
2024-11-22 10:30:00;24.28920;24.52500;24.27030;24.50500;2008453
2024-11-22 10:00:00;24.49000;24.54500;24.25500;24.29000;2939543
2024-11-22 09:30:00;24.33500;24.60000;24.14000;24.49500;4121752
2024-11-21 15:30:00;24.54000;24.57000;24.39000;24.45000;6789524
2024-11-21 15:00:00;24.59500;24.62000;24.48000;24.54000;2388141
2024-11-21 14:30:00;24.59710;24.65000;24.53000;24.60000;1805101
2024-11-21 14:00:00;24.73500;24.77000;24.57000;24.59600;2128621
2024-11-21 13:30:00;24.60500;24.74000;24.59500;24.73650;2036294
2024-11-21 13:00:00;24.70250;24.77000;24.60000;24.60500;2535078
2024-11-21 12:30:00;24.57500;24.71000;24.56000;24.70050;2167644
2024-11-21 12:00:00;24.41000;24.59000;24.37000;24.56330;2246130
2024-11-21 11:30:00;24.49000;24.57000;24.40000;24.40890;2619642
2024-11-21 11:00:00;24.26000;24.52000;24.22000;24.49500;4509774
2024-11-21 10:30:00;23.95500;24.28000;23.92050;24.25550;2741424
2024-11-21 10:00:00;24.030001;24.185;23.95000;23.96090;3343600
2024-11-21 09:30:00;24.080000;24.34000;23.83000;24.035000;6770974
2024-11-20 15:30:00;23.80500;24.030001;23.80000;24.020000;6292737
2024-11-20 15:00:00;23.71000;23.82000;23.70000;23.80000;1949664
2024-11-20 14:30:00;23.63150;23.79000;23.62000;23.71500;2006325
2024-11-20 14:00:00;23.65500;23.66000;23.55000;23.63090;1658886
2024-11-20 13:30:00;23.65000;23.69000;23.61000;23.65000;1767594
2024-11-20 13:00:00;23.68500;23.72000;23.55000;23.65500;2579355
2024-11-20 12:30:00;23.75;23.80000;23.67000;23.68000;1870520
2024-11-20 12:00:00;23.99030;24.030001;23.67500;23.75900;3413483
2024-11-20 11:30:00;23.78590;24.049999;23.76000;23.99140;3206875
2024-11-20 11:00:00;24.055000;24.13000;23.74000;23.79000;5281673
2024-11-20 10:30:00;23.94500;24.21000;23.92000;24.055000;2531497
2024-11-20 10:00:00;24;24.035000;23.77000;23.94500;3259472
2024-11-20 09:30:00;24.049999;24.17000;23.77000;23.99500;5865426
2024-11-19 15:30:00;24.22500;24.25;24.13500;24.20000;5658517
2024-11-19 15:00:00;24.17550;24.23000;24.16000;24.22500;2611515
2024-11-19 14:30:00;24.23700;24.24500;24.13000;24.17500;2497609
2024-11-19 14:00:00;24.28120;24.38000;24.22500;24.23160;1868592
2024-11-19 13:30:00;24.17010;24.33000;24.16290;24.28500;1959063
2024-11-19 13:00:00;24.18500;24.20000;24.14000;24.18000;8908871
2024-11-19 12:30:00;24.27000;24.31000;24.17000;24.18120;1721462
2024-11-19 12:00:00;24.14500;24.27000;24.13000;24.27000;1905996
2024-11-19 11:30:00;24.19500;24.19500;24.10000;24.14500;2269656
2024-11-19 11:00:00;24.20000;24.22500;24.094999;24.19500;2706244
2024-11-19 10:30:00;24.28500;24.36000;24.20000;24.20500;2446635
2024-11-19 10:00:00;24.32500;24.40000;24.20000;24.28500;2830955
2024-11-19 09:30:00;24.43000;24.54000;24.11500;24.32970;6688942
2024-11-18 15:30:00;24.86660;25.020000;24.78000;24.85000;6529165
2024-11-18 15:00:00;24.87000;24.89000;24.76000;24.86270;2295547
2024-11-18 14:30:00;24.72500;24.89000;24.70000;24.875;1887753
2024-11-18 14:00:00;24.77220;24.82000;24.67500;24.72500;2319636
2024-11-18 13:30:00;24.66110;24.79000;24.61000;24.77500;4156107
2024-11-18 13:00:00;24.52000;24.69000;24.43000;24.66000;4090893
2024-11-18 12:30:00;24.37000;24.53000;24.36000;24.52360;2234916
2024-11-18 12:00:00;24.18500;24.38000;24.16000;24.37000;1816366
2024-11-18 11:30:00;24.27000;24.43000;24.16000;24.18500;2378175
2024-11-18 11:00:00;24.39160;24.40000;24.18000;24.26440;5117408
2024-11-18 10:30:00;24.55500;24.63000;24.29000;24.39000;3443143
2024-11-18 10:00:00;24.52500;24.67000;24.46000;24.55500;2674880
2024-11-18 09:30:00;24.34000;24.89000;24.31000;24.52010;6580286
2024-11-15 15:30:00;24.55850;24.56500;24.34000;24.35000;9524446
2024-11-15 15:00:00;24.58500;24.71000;24.55000;24.55000;2464874
2024-11-15 14:30:00;24.60000;24.68000;24.55000;24.58500;2556493
2024-11-15 14:00:00;24.44000;24.65000;24.43000;24.60000;3000925
2024-11-15 13:30:00;24.30500;24.5;24.30000;24.44000;2083613
2024-11-15 13:00:00;24.43500;24.45500;24.27000;24.30790;1835454
2024-11-15 12:30:00;24.39160;24.49000;24.38500;24.44000;2013420
2024-11-15 12:00:00;24.25;24.39500;24.25;24.39500;1539970
2024-11-15 11:30:00;24.39500;24.44000;24.24000;24.26500;1897330
2024-11-15 11:00:00;24.34500;24.42000;24.23000;24.39670;2236028
2024-11-15 10:30:00;24.45000;24.48000;24.28000;24.34130;2800995
2024-11-15 10:00:00;24.74000;24.77000;24.45000;24.45920;2892293
2024-11-15 09:30:00;24.77200;24.82000;24.55000;24.74000;5621724
2024-11-14 15:30:00;25.035000;25.070000;24.93460;25.049999;6867439
2024-11-14 15:00:00;25.15000;25.16500;25.010000;25.039900;2073777
2024-11-14 14:30:00;25.14000;25.19000;25.080000;25.15000;1229442
2024-11-14 14:00:00;24.98030;25.15000;24.98000;25.14400;1120837
2024-11-14 13:30:00;25.13990;25.13990;24.96000;24.98450;1281803
2024-11-14 13:00:00;25.15000;25.20500;25.12000;25.13500;1467222
2024-11-14 12:30:00;25.090099;25.20000;24.95000;25.15160;2421599
2024-11-14 12:00:00;25.29500;25.33640;25.025000;25.094999;2174738
2024-11-14 11:30:00;25.39500;25.43000;25.26000;25.29500;2279950
2024-11-14 11:00:00;25.30000;25.46000;25.29500;25.37000;2322026
2024-11-14 10:30:00;25.32010;25.39000;25.21310;25.29520;2403851
2024-11-14 10:00:00;25.42000;25.61000;25.16310;25.33000;4584365
2024-11-14 09:30:00;25.10500;25.46000;25.030001;25.41500;7103792
2024-11-13 15:30:00;25.025000;25.14000;24.85000;24.92000;7855312
2024-11-13 15:00:00;24.95000;25.059999;24.88030;25.025000;2578454
2024-11-13 14:30:00;24.89500;25.0049992;24.84000;24.95500;2844235
2024-11-13 14:00:00;25.048000;25.059999;24.88500;24.89190;3218388
2024-11-13 13:30:00;24.91500;25.090000;24.90000;25.044600;5077663
2024-11-13 13:00:00;24.75500;24.97700;24.75;24.91500;3063251
2024-11-13 12:30:00;24.47000;24.78500;24.44100;24.75990;2669448
2024-11-13 12:00:00;24.45500;24.53000;24.39500;24.46240;1799249
2024-11-13 11:30:00;24.41590;24.51000;24.41000;24.45020;2030762
2024-11-13 11:00:00;24.47000;24.49000;24.32000;24.39030;2740187
2024-11-13 10:30:00;24.34500;24.54000;24.28500;24.47260;5080132
2024-11-13 10:00:00;24.18000;24.36500;24.062599;24.34500;3366267
2024-11-13 09:30:00;24.084999;24.5;24.080000;24.18000;6125131
2024-11-12 15:30:00;24.30000;24.32000;24.11500;24.18000;8063953
2024-11-12 15:00:00;24.29500;24.39850;24.27000;24.30500;2855201
2024-11-12 14:30:00;24.27500;24.34000;24.24000;24.30000;1988670
2024-11-12 14:00:00;24.24500;24.30500;24.20500;24.27000;2083020
2024-11-12 13:30:00;24.17000;24.28000;24.15000;24.24500;1673390
2024-11-12 13:00:00;24.025000;24.25;24;24.17500;2446194
2024-11-12 12:30:00;24.25010;24.29000;24.020000;24.028400;2409135
2024-11-12 12:00:00;24.14500;24.26000;24.10000;24.25460;2355019
2024-11-12 11:30:00;23.98500;24.25;23.97000;24.14410;3758923
2024-11-12 11:00:00;24.055000;24.059999;23.89000;23.99000;5208994
2024-11-12 10:30:00;24.24000;24.28600;24.040001;24.059999;4376645
2024-11-12 10:00:00;24.51010;24.53760;24.17000;24.23000;5324550
2024-11-12 09:30:00;24.84000;24.96000;24.33000;24.51500;7835256
2024-11-11 15:30:00;25.10500;25.17500;24.99000;25.070000;7079005
2024-11-11 15:00:00;25.035000;25.18510;25.030001;25.10000;2475702
2024-11-11 14:30:00;24.91500;25.070000;24.89000;25.039801;2135840
2024-11-11 14:00:00;25.014999;25.019501;24.90000;24.91000;1849628
2024-11-11 13:30:00;24.97500;25.030001;24.90000;25.014999;2292745
2024-11-11 13:00:00;25.010000;25.020000;24.83020;24.97550;2962534
2024-11-11 12:30:00;25.060101;25.16000;25.010000;25.018600;2119783
2024-11-11 12:00:00;25.12000;25.16000;25.010000;25.059999;2413005
2024-11-11 11:30:00;25.075001;25.23000;25;25.12990;3454266
2024-11-11 11:00:00;25.58470;25.59000;24.87000;25.076700;12037678
2024-11-11 10:30:00;25.70000;25.83000;25.52000;25.58500;4976502
2024-11-11 10:00:00;25.66500;25.88000;25.61000;25.69800;4847740
2024-11-11 09:30:00;25.96000;26.28630;25.54;25.67000;10578580
2024-11-08 15:30:00;26.038500;26.24000;26.025000;26.22500;12296537
2024-11-08 15:00:00;25.88050;26.059999;25.87010;26.035000;3147294
2024-11-08 14:30:00;26.071199;26.075001;25.87000;25.88500;3448193
2024-11-08 14:00:00;26.15500;26.17000;26;26.070000;2610078
2024-11-08 13:30:00;26.26000;26.27500;26.090000;26.15500;2412562
2024-11-08 13:00:00;26.22500;26.34000;26.21000;26.26000;2915217
2024-11-08 12:30:00;26.10000;26.28000;26.020000;26.22000;2814679
2024-11-08 12:00:00;26.18500;26.20000;25.94000;26.090000;3989675
2024-11-08 11:30:00;26.25690;26.27500;26.13000;26.18500;3207692
2024-11-08 11:00:00;26.33500;26.42500;26.21000;26.25990;4373490
2024-11-08 10:30:00;26.25;26.34000;26.16000;26.33300;4608703
2024-11-08 10:00:00;26.23000;26.40000;26.020000;26.25370;9922748
2024-11-08 09:30:00;26.010000;26.34000;25.83000;26.22930;11253424
2024-11-07 15:30:00;26.21000;26.29000;26.15000;26.24000;10938233
2024-11-07 15:00:00;26.28500;26.37990;26.17000;26.20520;5433445
2024-11-07 14:30:00;26.19500;26.31000;26.13000;26.28500;4922229
2024-11-07 14:00:00;26.055000;26.27000;26.030001;26.19500;4892707
2024-11-07 13:30:00;26.023001;26.059999;25.95000;26.055099;2351222
2024-11-07 13:00:00;26.014999;26.040001;25.93000;26.030001;2319384
2024-11-07 12:30:00;26.010000;26.094999;25.91000;26.014999;3732206
2024-11-07 12:00:00;26.070000;26.11000;25.95000;26.010201;3295342
2024-11-07 11:30:00;25.98500;26.18000;25.95000;26.073099;4386459
2024-11-07 11:00:00;25.94000;26.10000;25.86500;25.98500;5593113
2024-11-07 10:30:00;26.030001;26.045000;25.65000;25.95000;8192666
2024-11-07 10:00:00;25.71500;26.040001;25.60000;26.022600;11220615
2024-11-07 09:30:00;25.40000;25.77000;25.19000;25.71500;13436479
2024-11-06 15:30:00;24.96500;25.12000;24.81320;25.059999;16316056
2024-11-06 15:00:00;24.82500;25.040001;24.75;24.96500;7908345
2024-11-06 14:30:00;24.94000;24.95000;24.71000;24.83000;4458219
2024-11-06 14:00:00;24.69500;24.95000;24.69000;24.94500;6309735
2024-11-06 13:30:00;24.45000;24.70000;24.40000;24.69690;4927976
2024-11-06 13:00:00;24.38500;24.5;24.30000;24.44500;2962141
2024-11-06 12:30:00;24.26000;24.41000;24.23000;24.38630;3178498
2024-11-06 12:00:00;24.43500;24.45000;24.24000;24.25500;2651814
2024-11-06 11:30:00;24.36000;24.44000;24.30500;24.44000;3136244
2024-11-06 11:00:00;24.39500;24.52550;24.26000;24.35000;4765056
2024-11-06 10:30:00;24.56000;24.60990;24.32000;24.39480;7013000
2024-11-06 10:00:00;24.41500;24.87000;24.41460;24.56110;12473427
2024-11-06 09:30:00;24.33500;24.86000;24.049999;24.40000;27723847
2024-11-05 15:30:00;23.33990;23.36000;23.26000;23.35000;5714900
2024-11-05 15:00:00;23.19020;23.38000;23.18000;23.33370;2466060
2024-11-05 14:30:00;23.27090;23.33000;23.18010;23.19500;1803591
2024-11-05 14:00:00;23.22500;23.33000;23.21000;23.27500;1915762
2024-11-05 13:30:00;23.32760;23.34000;23.18000;23.22000;2247529
2024-11-05 13:00:00;23.36500;23.42000;23.23500;23.32500;2589062
2024-11-05 12:30:00;23.51000;23.53000;23.31000;23.36500;2535354
2024-11-05 12:00:00;23.57500;23.58000;23.45000;23.51000;2571246
2024-11-05 11:30:00;23.45000;23.58000;23.41500;23.58000;4461802
2024-11-05 11:00:00;23.11500;23.45000;23.090000;23.44500;4523847
2024-11-05 10:30:00;23.11500;23.30000;23.030001;23.12000;3364593
2024-11-05 10:00:00;23.20000;23.34500;23.040001;23.11230;5990506
2024-11-05 09:30:00;22.58000;23.23500;22.40000;23.20250;12416916
2024-11-04 15:30:00;22.54000;22.65000;22.41000;22.54000;10470073
2024-11-04 15:00:00;22.58500;22.60000;22.48000;22.54500;2807041
2024-11-04 14:30:00;22.57000;22.65000;22.55000;22.58500;2137771
2024-11-04 14:00:00;22.65500;22.69000;22.57000;22.57370;2805857
2024-11-04 13:30:00;22.52000;22.70500;22.48070;22.65470;4494068
2024-11-04 13:00:00;22.39120;22.54000;22.32000;22.52000;4115139
2024-11-04 12:30:00;22.35000;22.41000;22.25;22.39320;3999176
2024-11-04 12:00:00;22.20500;22.35000;22.13000;22.34860;4411668
2024-11-04 11:30:00;22.40000;22.40000;22.19000;22.20500;5658214
2024-11-04 11:00:00;22.47500;22.63000;22.36000;22.41000;4701073
2024-11-04 10:30:00;22.64500;22.77000;22.46000;22.47010;6854472
2024-11-04 10:00:00;22.55000;22.65000;22.31000;22.64290;6662064
2024-11-04 09:30:00;22.96000;23;22.16000;22.55000;20013416
2024-11-01 15:30:00;23.24500;23.30000;23.070000;23.22000;13062196
2024-11-01 15:00:00;23.34840;23.39500;23.23000;23.24000;5346339
2024-11-01 14:30:00;23.18500;23.57000;23.090000;23.34500;13628468
2024-11-01 14:00:00;22.97500;23.21230;22.91000;23.18500;5498194
2024-11-01 13:30:00;23.045000;23.11000;22.75;22.97010;6469520
2024-11-01 13:00:00;22.72080;23.090000;22.60470;23.049999;6895441
2024-11-01 12:30:00;22.92000;23.090000;22.67000;22.72680;7493958
2024-11-01 12:00:00;23.20870;23.27000;22.91000;22.91000;12246389
2024-11-01 11:30:00;23.31500;23.48000;23.17;23.21000;9307630
2024-11-01 11:00:00;22.97000;23.33000;22.93500;23.32000;16662055
2024-11-01 10:30:00;23.040001;23.049999;22.60500;22.96500;10126727
2024-11-01 10:00:00;22.80000;23.12000;22.57000;23.033600;13648091
2024-11-01 09:30:00;23;23.080000;21.91000;22.79410;36379795
2024-10-31 15:30:00;21.51500;21.63000;21.47000;21.53000;15035630
2024-10-31 15:00:00;21.59500;21.65000;21.5;21.51500;5003439
2024-10-31 14:30:00;21.64500;21.67000;21.55000;21.59000;3070856
2024-10-31 14:00:00;21.59500;21.67000;21.54000;21.64500;3070905
2024-10-31 13:30:00;21.66830;21.68000;21.58000;21.59990;2617569
2024-10-31 13:00:00;21.65500;21.77790;21.64000;21.66500;3569966
2024-10-31 12:30:00;21.70500;21.70500;21.59000;21.65500;3162790
2024-10-31 12:00:00;21.65010;21.73000;21.62100;21.70500;3539143
2024-10-31 11:30:00;21.65000;21.71000;21.53500;21.65500;5520903
2024-10-31 11:00:00;21.62000;21.78000;21.57000;21.65150;3250758
2024-10-31 10:30:00;21.69890;21.75900;21.60000;21.625;3293771
2024-10-31 10:00:00;21.76000;21.80500;21.60000;21.69000;5218984
2024-10-31 09:30:00;22.037701;22.24000;21.70000;21.76140;8250650
2024-10-30 15:30:00;22.32560;22.44000;22.26000;22.29000;8293828
2024-10-30 15:00:00;22.42500;22.45000;22.32000;22.32000;2122703
2024-10-30 14:30:00;22.46500;22.53000;22.42000;22.42500;1723396
2024-10-30 14:00:00;22.35500;22.55000;22.31000;22.46990;3745938
2024-10-30 13:30:00;22.45500;22.45820;22.32000;22.35340;2171708
2024-10-30 13:00:00;22.51000;22.52000;22.42000;22.45500;1446299
2024-10-30 12:30:00;22.40500;22.56000;22.37000;22.51500;1811900
2024-10-30 12:00:00;22.5;22.5;22.37000;22.40500;2446653
2024-10-30 11:30:00;22.55500;22.55500;22.44000;22.50500;2990969
2024-10-30 11:00:00;22.74500;22.76000;22.52500;22.56000;2248631
2024-10-30 10:30:00;22.90500;22.91000;22.71000;22.75;2440000
2024-10-30 10:00:00;22.77010;22.93000;22.72380;22.90000;2862291
2024-10-30 09:30:00;22.41000;22.85000;22.29000;22.77280;6693554
2024-10-29 15:30:00;22.94500;23.10000;22.83000;22.92000;10036118
2024-10-29 15:00:00;22.84500;22.97000;22.78500;22.94500;2665469
2024-10-29 14:30:00;22.76000;22.86000;22.73000;22.84500;2289204
2024-10-29 14:00:00;22.77500;22.79000;22.68000;22.76500;2086012
2024-10-29 13:30:00;22.70990;22.80000;22.66000;22.78000;2291417
2024-10-29 13:00:00;22.71500;22.76000;22.41000;22.70660;4727693
2024-10-29 12:30:00;22.77500;22.78000;22.69000;22.72000;1927945
2024-10-29 12:00:00;22.72500;22.82000;22.68170;22.78000;2505888
2024-10-29 11:30:00;22.77010;22.88000;22.60000;22.72990;3387281
2024-10-29 11:00:00;22.91000;22.94000;22.77000;22.78000;15117554
2024-10-29 10:30:00;23.025000;23.070000;22.89500;22.90500;2300779
2024-10-29 10:00:00;23;23.14000;22.95500;23.029900;2960596
2024-10-29 09:30:00;22.86000;23.14000;22.82000;23.010000;7208216
2024-10-28 15:30:00;22.98010;23.0049992;22.88000;22.94000;5371446
2024-10-28 15:00:00;23.025000;23.049999;22.95000;22.98500;1349243
2024-10-28 14:30:00;23.051500;23.080000;23;23.030001;1418552
2024-10-28 14:00:00;23.14000;23.14000;23.049999;23.055000;1479654
2024-10-28 13:30:00;23.18000;23.23000;23.14000;23.14000;1367022
2024-10-28 13:00:00;23.14500;23.18000;23.10000;23.17740;1053823
2024-10-28 12:30:00;23.15500;23.16000;23.10000;23.14500;1881598
2024-10-28 12:00:00;23.11050;23.23000;23.10000;23.15010;1441066
2024-10-28 11:30:00;23.125;23.15000;23.10000;23.11000;1621611
2024-10-28 11:00:00;23.10000;23.18000;23.040001;23.12000;2467494
2024-10-28 10:30:00;23.25;23.27000;23.080000;23.11000;2733193
2024-10-28 10:00:00;22.96000;23.25;22.94000;23.25;3868013
2024-10-28 09:30:00;22.68500;23.049999;22.56000;22.96300;6623707
2024-10-25 15:30:00;22.81000;22.88750;22.67000;22.67000;5967452
2024-10-25 15:00:00;22.91000;22.91000;22.80000;22.81010;2176358
2024-10-25 14:30:00;22.92500;22.98500;22.90400;22.92000;1624401
2024-10-25 14:00:00;22.83500;22.94990;22.73000;22.92990;2596215
2024-10-25 13:30:00;22.98000;22.98000;22.82030;22.83090;6724957
2024-10-25 13:00:00;23.13500;23.14000;22.97000;22.98880;2257662
2024-10-25 12:30:00;23.14840;23.18000;23.11000;23.13500;1672006
2024-10-25 12:00:00;23.15000;23.22000;23.11000;23.14500;1890207
2024-10-25 11:30:00;23.035999;23.18000;23.030001;23.15500;2015910
2024-10-25 11:00:00;23.14500;23.19500;22.99000;23.029900;3548334
2024-10-25 10:30:00;23.19000;23.33990;23.055000;23.14000;5676124
2024-10-25 10:00:00;22.96500;23.22000;22.96000;23.19500;7184390
2024-10-25 09:30:00;22.42000;23.0049992;22.41000;22.95;8918839
2024-10-24 15:30:00;22.21000;22.36500;22.20010;22.34000;5421471
2024-10-24 15:00:00;22.18500;22.25;22.12000;22.21500;1994547
2024-10-24 14:30:00;22.19360;22.21000;22.14000;22.18500;1121317
2024-10-24 14:00:00;22.16370;22.21000;22.14000;22.20000;915883
2024-10-24 13:30:00;22.12000;22.21600;22.11000;22.16600;1364583
2024-10-24 13:00:00;22.094999;22.14990;22.080000;22.12620;1082282
2024-10-24 12:30:00;22.081499;22.14000;22.065001;22.090000;1617060
2024-10-24 12:00:00;22.048700;22.11000;21.98500;22.084999;1686005
2024-10-24 11:30:00;22.080000;22.13000;21.97000;22.045000;2556672
2024-10-24 11:00:00;22.084999;22.18990;22.064800;22.084999;2187063
2024-10-24 10:30:00;22.15700;22.27000;22.059999;22.086000;2312527
2024-10-24 10:00:00;22.15000;22.23500;22.070000;22.15500;2924269
2024-10-24 09:30:00;22.049999;22.24000;21.97400;22.15500;6493139
2024-10-23 15:30:00;21.85500;22;21.84010;21.98000;6238547
2024-10-23 15:00:00;21.78500;21.89000;21.76000;21.85500;2517197
2024-10-23 14:30:00;21.63500;21.79000;21.63400;21.79000;2630880
2024-10-23 14:00:00;21.70500;21.72000;21.57500;21.63990;3895637
2024-10-23 13:30:00;21.88660;21.88660;21.70000;21.70500;3478928
2024-10-23 13:00:00;22.070000;22.070000;21.85000;21.88300;3705985
2024-10-23 12:30:00;22.084999;22.11500;22.049999;22.060101;1548067
2024-10-23 12:00:00;22.23500;22.24000;22.084999;22.084999;2498692
2024-10-23 11:30:00;22.15000;22.25;22.14010;22.23500;1500870
2024-10-23 11:00:00;22.17010;22.24000;22.14000;22.15460;2418471
2024-10-23 10:30:00;22.23000;22.26000;22.16000;22.17500;1896419
2024-10-23 10:00:00;22.24000;22.24600;22.11000;22.23010;2898237
2024-10-23 09:30:00;22.26000;22.42500;22.17000;22.23500;4597750
2024-10-22 15:30:00;22.35650;22.49000;22.35400;22.39000;5970383
2024-10-22 15:00:00;22.31000;22.36000;22.30430;22.35010;1558106
2024-10-22 14:30:00;22.31890;22.38000;22.29500;22.31500;1924902
2024-10-22 14:00:00;22.38500;22.46000;22.31000;22.31500;2186643
2024-10-22 13:30:00;22.23010;22.39000;22.21000;22.38000;2134384
2024-10-22 13:00:00;22.25;22.28500;22.17000;22.23500;2279170
2024-10-22 12:30:00;22.25500;22.30000;22.20000;22.25500;2886069
2024-10-22 12:00:00;22.30000;22.30990;22.23000;22.25500;1977052
2024-10-22 11:30:00;22.39500;22.40500;22.29000;22.30600;2449447
